filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_042_PCF_01.csv,1600,1650,0.41297101869851105,0.02931108896994121,0.009695459957596053,0.09120664586362016,5.211337353703662
Prop_042_PCF_01.csv,1650,1650,0.41764566718426105,0.02935572291246581,0.009608846394892394,0.08511244291584125,4.864859149622453
Prop_042_PCF_01.csv,1700,1650,0.4109804895394128,0.02845730482233379,0.00931986250237135,0.07860332399034173,4.494397735653367
Prop_042_PCF_01.csv,1750,1800,0.4302815298044304,0.02936398456070674,0.009330605720908873,0.07041701958428159,4.027949203740943
Prop_042_PCF_01.csv,1800,1800,0.4319160765940822,0.028977189654709624,0.009112238680589173,0.06679741422156033,3.8215329053343843
Prop_042_PCF_01.csv,1850,1800,0.4306584501895093,0.028630281819325365,0.00897522867985615,0.06812903424581213,3.8974834290169595
Prop_042_PCF_01.csv,1900,1950,0.42762109702284773,0.028016002780907948,0.008749640229538067,0.06943684351527438,3.9720625294992096
Prop_042_PCF_01.csv,1950,1950,0.41709415722666277,0.027227706754533,0.008594538317286739,0.07067848903202775,4.042856108036584
Prop_042_PCF_01.csv,2000,1950,0.41137355641500867,0.02680124026467356,0.008510126745837794,0.0718992241957451,4.112445412474733
Prop_042_PCF_01.csv,2050,2100,0.41539577295631114,0.02731509614156946,0.008671257612869375,0.07310084578517828,4.1809332604542195
Prop_042_PCF_01.csv,2100,2100,0.40891729550238004,0.027044450413793605,0.00867804348792574,0.07429046374361732,4.24872515972089
Prop_042_PCF_01.csv,2150,2100,0.44871963004770016,0.029249477825541027,0.00889492249900822,0.07602538941620865,4.34757070408967
Prop_042_PCF_01.csv,2200,2250,0.4249011017473381,0.02820109793064195,0.008893060140894327,0.0772750377245372,4.418752060349409
Prop_042_PCF_01.csv,2250,2250,0.37918460310468893,0.024839098043046036,0.008237455844626512,0.07778104128624591,4.4475707109614016
Prop_042_PCF_01.csv,2300,2250,0.37636315960027095,0.024748816112661474,0.008254002553098745,0.07889843551017273,4.511202164064905
Prop_042_PCF_01.csv,2350,2400,0.42816305508013996,0.028938043012789686,0.009173490332988126,0.08048544534439246,4.601557283349452
Prop_042_PCF_01.csv,2400,2400,0.41841292056466656,0.02147676417433711,0.0060018929770323205,0.08108867172109373,4.635895497778076
Prop_042_PCF_01.csv,2450,2400,0.4238698359432545,0.028852489420088067,0.00922534221651465,0.08214670924210529,4.696115424952214
Prop_042_PCF_01.csv,2500,2550,0.5550337789637706,0.018366334803075177,0.003578115802633988,0.08317953069926559,4.754890111671188
Prop_042_PCF_01.csv,2550,2550,0.3824838117767005,0.022851124742947596,0.007205902379712879,0.08419249331885058,4.812524952901805
Prop_042_PCF_01.csv,2600,2550,0.44087533935628453,0.02978060659764947,0.009300891195807444,0.0851973251548025,4.869687531361175
Prop_042_PCF_01.csv,2650,2700,0.4376125655256753,0.019010554743618284,0.004779059778682287,0.08618723046632852,4.925991474140415
Prop_042_PCF_01.csv,2700,2700,0.36725188198908054,0.023027932332210475,0.007592039314637444,0.0871598464599587,4.9813027464357
Prop_042_PCF_01.csv,2750,2700,0.6816774456616147,0.016466463779505707,0.002473213744363922,0.08810300435292176,5.034929892107811
Prop_042_PCF_01.csv,2800,2850,0.3687425431756016,0.024242196987899943,0.008167229861652093,0.08903178902962455,5.0877311477300795
Prop_042_PCF_01.csv,2850,2850,0.7828064341620506,0.01574648534592173,0.0020140076919559725,0.08994878121615794,5.139853503859368
Prop_042_PCF_01.csv,2900,2850,0.4322415689132539,0.028948107105367056,0.009091672575513923,0.09085259428621689,5.1912184062714
Prop_042_PCF_01.csv,2950,3000,0.4302564375593974,0.028818987585976282,0.009072579121792192,0.09174137353374552,5.241720758717929
Prop_042_PCF_01.csv,3000,3000,0.42174924186362295,0.028322172299604844,0.009017280753789447,0.09261420913904157,5.291309211618092
Prop_042_PCF_01.csv,3050,3000,0.34188059150588923,0.02148652730696946,0.007350467459525952,0.09347403870693648,5.340150980650965
Prop_042_PCF_01.csv,3100,3150,0.4137801033024073,0.027858273546771683,0.008966062369120098,0.0943214140562582,5.388277686330013
Prop_042_PCF_01.csv,3150,3150,0.4099152315251427,0.027658141480944295,0.008953245564919329,0.09516981444500427,5.436454970613946
Prop_042_PCF_01.csv,3200,3150,0.4054139255299285,0.027420891107001473,0.008936423572953052,0.095988910585313,5.482960869300108
Prop_042_PCF_01.csv,3250,3300,1.0,0.012602686406438182,0.00015843212851713567,0.09673550994181382,5.525344300724871
Prop_042_PCF_01.csv,3300,3300,0.32348045816839716,0.019482715261222142,0.006707585805369635,0.09751691576074825,5.569697151393321
Prop_042_PCF_01.csv,3350,3300,0.3207092452543872,0.019151770166479072,0.006593894034777103,0.09830613514668726,5.614486706538958
Prop_042_PCF_01.csv,3400,3450,0.317803405094567,0.018834399797727212,0.00648946945747226,0.09908411868159434,5.658631871431998
Prop_042_PCF_01.csv,3450,3450,0.34041493543007256,0.020726727756025198,0.006994031272753717,0.09985107957612852,5.702144981539646
Prop_042_PCF_01.csv,3500,3450,0.33769324722745714,0.02044825342956065,0.0069087903459441454,0.10053468475725685,5.740923390357886
Prop_042_PCF_01.csv,3550,3600,0.9692413556798534,0.051263300201100696,0.009554720060874851,0.20248907066151503,11.446994724262225
Prop_042_PCF_01.csv,3600,3600,0.9722783323818257,0.051280691369541435,0.009529722658863553,0.2040195594802501,11.531206285653118
Prop_042_PCF_01.csv,3650,3600,0.9753240631944081,0.051298231933381226,0.009504837961513298,0.20553055324617817,11.61429566572132
Prop_042_PCF_01.csv,3700,3750,0.978390396098511,0.05131595113034844,0.009479958906833726,0.2070224110504593,11.69628419783367
Prop_042_PCF_01.csv,3750,3750,0.9817471903318427,0.05133973564026947,0.009454114037383122,0.20848501107371542,11.776617672665736
Prop_042_PCF_01.csv,3800,3750,0.9846808515090578,0.051360792526485545,0.009431747024636306,0.20987707454137522,11.85303332640757
Prop_042_PCF_01.csv,3850,3900,0.9878702365514644,0.051388038867619834,0.009408778110263506,0.2112520486959365,11.928468912185487
Prop_042_PCF_01.csv,3900,3900,0.991080033648886,0.0514153249981501,0.009385776592565868,0.21260828136621082,12.002835194235406
Prop_042_PCF_01.csv,3950,3900,0.9943059658169096,0.05144257656688356,0.009362764187277238,0.21394611077653194,12.076152182379447
Prop_042_PCF_01.csv,4000,4050,0.9975179576957699,0.05146993389477951,0.009340061898998825,0.21526586782387952,12.148439440061892
Prop_042_PLA_01.csv,350,300,0.7020867136308893,0.039491407658743316,0.008918734351553671,0.04444069722555568,2.544590103212593
Prop_042_PLA_01.csv,400,450,0.6511701650707067,0.03810048009909382,0.009112577600570687,0.049349880840856106,2.8252478329804105
Prop_042_PLA_01.csv,450,450,0.6066288008909101,0.03675791341080479,0.009269222594827395,0.05401019272842396,3.0915523055477414
Prop_042_PLA_01.csv,500,450,0.5675759087212375,0.0354628928858592,0.009388092256912629,0.05844581023565494,3.3448930988659535
Prop_042_PLA_01.csv,550,600,0.5333344663669626,0.03424231323100919,0.009479491781785676,0.06270324273473303,3.587933867891499
Prop_042_PLA_01.csv,600,600,0.5028399955443524,0.03308811997393645,0.009550330152496542,0.06679741422156033,3.821532905334385
Prop_042_PLA_01.csv,650,600,0.4885183883072041,0.03278379229518996,0.00969500260670996,0.07069175193152247,4.043612238282954
Prop_042_PLA_01.csv,700,750,0.47748088100928276,0.03247537470760144,0.009779470277686586,0.0743334709119905,4.251175756105918
Prop_042_PLA_01.csv,750,750,0.40747659030894595,0.028145449341109085,0.009245910345270792,0.0778621883670751,4.452192108087713
Prop_042_PLA_01.csv,800,750,0.3847054383121664,0.02689373541461517,0.009147205324270932,0.08121559019791214,4.643119813882571
Prop_042_PLA_01.csv,850,900,0.3670128282766865,0.026066507899428836,0.009149199481003534,0.08439634645430019,4.824122470432855
Prop_042_PLA_01.csv,900,900,0.34610125062990255,0.02472538494571093,0.008962960563402225,0.08741350945298526,4.995726669923836
Prop_042_PLA_01.csv,950,900,0.328878580666997,0.02363980098111002,0.008818002060220943,0.0902559017049588,5.157308504303807
Prop_042_PLA_01.csv,1000,1050,0.31598175655093064,0.022951033143620934,0.00877973509980368,0.09300250274444195,5.313366805472876
Prop_042_PLA_01.csv,1050,1050,0.29166903889547424,0.021420313385492232,0.008576072850318594,0.09565395921667658,5.4639441761788
Prop_042_PLA_01.csv,1100,1050,0.27628455716891875,0.02046963535182417,0.008457628596721261,0.0979726213275597,5.595560061370907
Prop_042_PLA_01.csv,1150,1200,0.2635113611851828,0.01970456100091467,0.008375116609158071,0.1001720381663724,5.720352437356847
Prop_042_PLA_01.csv,1200,1200,0.25028219162729887,0.018893867153696814,0.008279257656208832,0.10200829027924287,5.824497622769814
Prop_042_PLA_01.csv,1250,1200,0.23038110637220235,0.01755647985850945,0.008056554805801237,0.10374846215955091,5.9231578869661
Prop_042_PLA_01.csv,1300,1350,0.2871343521497202,0.021207134227786473,0.00858179005223293,0.10526135902778207,6.008904019497699
Prop_042_PLA_01.csv,1350,1350,0.38232644616035283,0.028003630367815384,0.009779738140843583,0.10653914713419822,6.081303920676928
Prop_042_PLA_01.csv,1400,1350,0.36877758022195023,0.027226212953414125,0.009719779366511026,0.10775187187215823,6.149999288013692
Prop_042_PLA_01.csv,1450,1500,0.369544310714345,0.027152223264681995,0.009660100286051566,0.10890427715542315,6.215261391209989
Prop_042_PLA_01.csv,1500,1500,0.4036477463870655,0.0290351136751413,0.0097796390361173,0.10365344020241149,5.917771454947564
Prop_042_PLA_01.csv,1550,1500,0.4000148278971881,0.028716153902975727,0.009706292610969548,0.09658285796693268,5.5166789472251025
Prop_042_PLA_01.csv,1600,1650,0.41297101869851105,0.02931108896994121,0.009695459957596053,0.09120664586362016,5.211337353703662
Prop_042_PLA_01.csv,1650,1650,0.41764566718426105,0.02935572291246581,0.009608846394892394,0.08511244291584125,4.864859149622453
Prop_042_PLA_01.csv,1700,1650,0.4109804895394128,0.02845730482233379,0.00931986250237135,0.07860332399034173,4.494397735653367
Prop_042_PLA_01.csv,1750,1800,0.4302815298044304,0.02936398456070674,0.009330605720908873,0.07041701958428159,4.027949203740943
Prop_042_PLA_01.csv,1800,1800,0.4319160765940822,0.028977189654709624,0.009112238680589173,0.06679741422156033,3.8215329053343843
Prop_042_PLA_01.csv,1850,1800,0.4306584501895093,0.028630281819325365,0.00897522867985615,0.06812903424581213,3.8974834290169595
Prop_042_PLA_01.csv,1900,1950,0.42762109702284773,0.028016002780907948,0.008749640229538067,0.06943684351527438,3.9720625294992096
Prop_042_PLA_01.csv,1950,1950,0.41709415722666277,0.027227706754533,0.008594538317286739,0.07067848903202775,4.042856108036584
Prop_042_PLA_01.csv,2000,1950,0.41137355641500867,0.02680124026467356,0.008510126745837794,0.0718992241957451,4.112445412474733
Prop_042_PLA_01.csv,2050,2100,0.41539577295631114,0.02731509614156946,0.008671257612869375,0.07310084578517828,4.1809332604542195
Prop_042_PLA_01.csv,2100,2100,0.40891729550238004,0.027044450413793605,0.00867804348792574,0.07429046374361732,4.24872515972089
Prop_042_PLA_01.csv,2150,2100,0.44871963004770016,0.029249477825541027,0.00889492249900822,0.07602538941620865,4.34757070408967
Prop_042_PLA_01.csv,2200,2250,0.4249011017473381,0.02820109793064195,0.008893060140894327,0.0772750377245372,4.418752060349409
Prop_042_PLA_01.csv,2250,2250,0.37918460310468893,0.024839098043046036,0.008237455844626512,0.07778104128624591,4.4475707109614016
Prop_042_PLA_01.csv,2300,2250,0.37636315960027095,0.024748816112661474,0.008254002553098745,0.07889843551017273,4.511202164064905
Prop_042_PLA_01.csv,2350,2400,0.42816305508013996,0.028938043012789686,0.009173490332988126,0.08048544534439246,4.601557283349452
Prop_042_PLA_01.csv,2400,2400,0.41841292056466656,0.02147676417433711,0.0060018929770323205,0.08108867172109373,4.635895497778076
Prop_042_PLA_01.csv,2450,2400,0.4238698359432545,0.028852489420088067,0.00922534221651465,0.08214670924210529,4.696115424952214
Prop_042_PLA_01.csv,2500,2550,0.5550337789637706,0.018366334803075177,0.003578115802633988,0.08317953069926559,4.754890111671188
Prop_042_PLA_01.csv,2550,2550,0.3824838117767005,0.022851124742947596,0.007205902379712879,0.08419249331885058,4.812524952901805
Prop_042_PLA_01.csv,2600,2550,0.44087533935628453,0.02978060659764947,0.009300891195807444,0.0851973251548025,4.869687531361175
Prop_042_PLA_01.csv,2650,2700,0.4376125655256753,0.019010554743618284,0.004779059778682287,0.08618723046632852,4.925991474140415
Prop_042_PLA_01.csv,2700,2700,0.36725188198908054,0.023027932332210475,0.007592039314637444,0.0871598464599587,4.9813027464357
Prop_042_PLA_01.csv,2750,2700,0.6816774456616147,0.016466463779505707,0.002473213744363922,0.08810300435292176,5.034929892107811
Prop_042_PLA_01.csv,2800,2850,0.3687425431756016,0.024242196987899943,0.008167229861652093,0.08903178902962455,5.0877311477300795
Prop_042_PLA_01.csv,2850,2850,0.7828064341620506,0.01574648534592173,0.0020140076919559725,0.08994878121615794,5.139853503859368
Prop_042_PLA_01.csv,2900,2850,0.4322415689132539,0.028948107105367056,0.009091672575513923,0.09085259428621689,5.1912184062714
Prop_042_PLA_01.csv,2950,3000,0.4302564375593974,0.028818987585976282,0.009072579121792192,0.09174137353374552,5.241720758717929
Prop_042_PLA_01.csv,3000,3000,0.42174924186362295,0.028322172299604844,0.009017280753789447,0.09261420913904157,5.291309211618092
Prop_042_PLA_01.csv,3050,3000,0.34188059150588923,0.02148652730696946,0.007350467459525952,0.09347403870693648,5.340150980650965
Prop_042_PLA_01.csv,3100,3150,0.4137801033024073,0.027858273546771683,0.008966062369120098,0.0943214140562582,5.388277686330013
Prop_042_PLA_01.csv,3150,3150,0.4099152315251427,0.027658141480944295,0.008953245564919329,0.09516981444500427,5.436454970613946
Prop_042_PLA_01.csv,3200,3150,0.4054139255299285,0.027420891107001473,0.008936423572953052,0.095988910585313,5.482960869300108
Prop_042_PLA_01.csv,3250,3300,1.0,0.012602686406438182,0.00015843212851713567,0.09673550994181382,5.525344300724871
Prop_042_PLA_01.csv,3300,3300,0.32348045816839716,0.019482715261222142,0.006707585805369635,0.09751691576074825,5.569697151393321
Prop_042_PLA_01.csv,3350,3300,0.3207092452543872,0.019151770166479072,0.006593894034777103,0.09830613514668726,5.614486706538958
Prop_042_PLA_01.csv,3400,3450,0.317803405094567,0.018834399797727212,0.00648946945747226,0.09908411868159434,5.658631871431998
Prop_042_PLA_01.csv,3450,3450,0.34041493543007256,0.020726727756025198,0.006994031272753717,0.09985107957612852,5.702144981539646
Prop_042_PLA_01.csv,3500,3450,0.33769324722745714,0.02044825342956065,0.0069087903459441454,0.10053468475725685,5.740923390357886
Prop_042_PLA_01.csv,3550,3600,0.9692413556798534,0.051263300201100696,0.009554720060874851,0.20248907066151503,11.446994724262225
Prop_042_PLA_01.csv,3600,3600,0.9722783323818257,0.051280691369541435,0.009529722658863553,0.2040195594802501,11.531206285653118
Prop_042_PLA_01.csv,3650,3600,0.9753240631944081,0.051298231933381226,0.009504837961513298,0.20553055324617817,11.61429566572132
Prop_042_PLA_01.csv,3700,3750,0.978390396098511,0.05131595113034844,0.009479958906833726,0.2070224110504593,11.69628419783367
Prop_042_PLA_01.csv,3750,3750,0.9817471903318427,0.05133973564026947,0.009454114037383122,0.20848501107371542,11.776617672665736
Prop_042_PLA_01.csv,3800,3750,0.9846808515090578,0.051360792526485545,0.009431747024636306,0.20987707454137522,11.85303332640757
Prop_042_PLA_01.csv,3850,3900,0.9878702365514644,0.051388038867619834,0.009408778110263506,0.2112520486959365,11.928468912185487
Prop_042_PLA_01.csv,3900,3900,0.991080033648886,0.0514153249981501,0.009385776592565868,0.21260828136621082,12.002835194235406
Prop_042_PLA_01.csv,3950,3900,0.9943059658169096,0.05144257656688356,0.009362764187277238,0.21394611077653194,12.076152182379447
Prop_042_PLA_01.csv,4000,4050,0.9975179576957699,0.05146993389477951,0.009340061898998825,0.21526586782387952,12.148439440061892
Prop_043_PCF_01.csv,350,300,0.4526623989022166,0.030063478926867702,0.009188074204908829,0.0,0.0
Prop_043_PCF_01.csv,400,450,0.4112595064562322,0.028430064902944703,0.00930017002152981,0.0,0.0
Prop_043_PCF_01.csv,450,450,0.3766833027724001,0.02692572205242642,0.009358682835813321,0.0,0.0
Prop_043_PCF_01.csv,500,450,0.36412258987018736,0.026624696001395633,0.009519615885394322,0.0,0.0
Prop_043_PCF_01.csv,550,600,0.3600249880186307,0.02656768681041145,0.00959705605312536,0.0,0.0
Prop_043_PCF_01.csv,600,600,0.26807925570304,0.020223824168037145,0.008559960754391301,0.0,0.0
Prop_043_PCF_01.csv,650,600,0.23961784746431006,0.018095228355133598,0.008105260942255142,0.0,0.0
Prop_043_PCF_01.csv,700,750,0.22393297843783075,0.017221901683047068,0.008052739743626686,0.0,0.0
Prop_043_PCF_01.csv,750,750,0.20776220232173076,0.016062817820469442,0.00781818822282928,0.0,0.0
Prop_043_PCF_01.csv,800,750,0.19121341314833656,0.015015774837870007,0.007677915513273545,0.0,0.0
Prop_043_PCF_01.csv,850,900,0.1672227028240787,0.013349311646761697,0.007359242786563546,0.0,0.0
Prop_043_PCF_01.csv,900,900,0.15318698249487742,0.012412033557717299,0.00720248913276127,0.0,0.0
Prop_043_PCF_01.csv,950,900,0.13960606385693075,0.01144064263913491,0.006993771021132525,0.0,0.0
Prop_043_PCF_01.csv,1000,1050,0.11411104536952793,0.00955166266780091,0.006527258942576547,0.0,0.0
Prop_043_PCF_01.csv,1050,1050,0.09206320276929654,0.007847622399674481,0.006025056575060392,0.0,0.0
Prop_043_PCF_01.csv,1100,1050,0.2632739787776786,0.02001292304029604,0.00858020990677471,0.0,0.0
Prop_043_PCF_01.csv,1150,1200,0.3214958515994804,0.023843957975375637,0.009137601406295442,0.0,0.0
Prop_043_PCF_01.csv,1200,1200,0.31729248089536805,0.02309540755428706,0.008826097622465404,0.0,0.0
Prop_043_PCF_01.csv,1250,1200,0.31224105354321463,0.02225661635217528,0.008484744469371213,0.0,0.0
Prop_043_PCF_01.csv,1300,1350,0.2905078345411214,0.0205225302761855,0.00807474042045427,0.0,0.0
Prop_043_PCF_01.csv,1350,1350,0.3567566480670373,0.025184826045481563,0.00893874236053903,0.0,0.0
Prop_043_PCF_01.csv,1400,1350,0.3485692778485845,0.024408010671191596,0.0087286992816073,0.0,0.0
Prop_043_PCF_01.csv,1450,1500,0.33705207219427225,0.023797580939131507,0.008690450272755,0.0,0.0
Prop_043_PCF_01.csv,1500,1500,0.3060289610697969,0.022914096698117153,0.009043398026066905,0.1675707984296722,9.512717661092715
Prop_043_PCF_01.csv,1550,1500,0.30641273704456157,0.022911017135922328,0.009030250596712188,0.17101943916944043,9.704804676687756
Prop_043_PCF_01.csv,1600,1650,0.29215069503017804,0.021829707132025908,0.00880856171591807,0.17518998368505756,9.936806973788855
Prop_043_PCF_01.csv,1650,1650,0.3910353714058753,0.030443710601821668,0.010838530278568627,0.09164493204444,5.236241139052946
Prop_043_PCF_01.csv,1700,1650,0.5494174962236663,0.015805708504534777,0.002885748831059195,0.09617609747838571,5.49358778218345
Prop_043_PCF_01.csv,1750,1800,0.3585694912545987,0.027707919810571954,0.010262959369917515,0.09303561909510304,5.315247955858792
Prop_043_PCF_01.csv,1800,1800,0.36445768361630787,0.028594479029386045,0.010585618386057722,0.0952269578236895,5.43969963947224
Prop_043_PCF_01.csv,1850,1800,0.4150722606764146,0.03165014947942292,0.01082380599230019,0.09648825132114594,5.5113084341315455
Prop_043_PCF_01.csv,1900,1950,0.31542779587509606,0.019671652439886694,0.006979131225300877,0.0981838421933095,5.607546820771878
Prop_043_PCF_01.csv,1950,1950,0.3924241235023269,0.030407094032571955,0.01078069452423605,0.09979656565066865,5.699052380820756
Prop_043_PCF_01.csv,2000,1950,0.378194532212006,0.01541991642087865,0.004039688197026291,0.1013627299860057,5.787888282258546
Prop_043_PCF_01.csv,2050,2100,0.2728807519085576,0.011199752285081317,0.00346561076569431,0.10289662067155972,5.874866504635861
Prop_043_PCF_01.csv,2100,2100,0.3944125758820835,0.030131832632635015,0.01058102223924061,0.10442634304979576,5.961581312984113
Prop_043_PCF_01.csv,2150,2100,0.38780837463552204,0.02969259536048551,0.01052676961020306,0.10590267465711033,6.045243599472397
Prop_043_PCF_01.csv,2200,2250,0.3822547390104271,0.029322010910982396,0.010480398823841514,0.10734767988349071,6.1271056034503735
Prop_043_PCF_01.csv,2250,2250,0.376989357198174,0.028962502152149645,0.010431940234784796,0.10877032911939072,6.207676580402614
Prop_043_PCF_01.csv,2300,2250,0.1632155675368754,0.00807285600015219,0.003545841272006622,0.11014116240641264,6.285289682142515
Prop_043_PCF_01.csv,2350,2400,0.2669766866194342,0.018043506505537755,0.007243494478949194,0.11148515017674675,6.3613603837938895
Prop_043_PCF_01.csv,2400,2400,0.39650967495006606,0.03279175072128909,0.011949044502414612,0.112789487197047,6.435165299724857
Prop_043_PCF_01.csv,2450,2400,0.3910527442026608,0.032404384604459026,0.011901738140881104,0.11406773499543373,6.507473177639844
Prop_043_PCF_01.csv,2500,2550,0.2202872043797788,0.010896256168346411,0.004119710964256004,0.11532136377974486,6.578368194672706
Prop_043_PCF_01.csv,2550,2550,0.29517413721575464,0.020679029209180334,0.008038166152012225,0.11654847724267421,6.647744133381952
Prop_043_PCF_01.csv,2600,2550,0.291290822615808,0.020218704908111684,0.00787486758956091,0.11774265659040249,6.71523932029244
Prop_043_PCF_01.csv,2650,2700,0.28873950513136726,0.0198704033669822,0.007740052004636821,0.11891362378519837,6.78140437807703
Prop_043_PCF_01.csv,2700,2700,0.9878591572122727,0.06675663393506268,0.013931140643494615,0.12006195722203314,6.846272881588309
Prop_043_PCF_01.csv,2750,2700,0.998002108802005,0.06697970866781816,0.013858731597389703,0.12119972981713231,6.910527423529568
Prop_043_PCF_01.csv,2800,2850,1.0,0.06720063499944773,0.013789480716257373,0.12231495938606046,6.973491925514757
Prop_043_PCF_01.csv,2850,2850,1.0,0.06742156133107728,0.013720229835125039,0.12340945011561388,7.035269085507105
Prop_043_PCF_01.csv,2900,2850,1.0,0.06760004068065036,0.013657634361050905,0.24896742407453223,13.980547843068264
Prop_043_PCF_01.csv,2950,3000,1.0,0.06775202810858323,0.013599234436180906,0.2510679055602081,14.093816258843567
Prop_043_PCF_01.csv,3000,3000,1.0,0.06790401553651607,0.013540834511310905,0.25312620440008704,14.204701014951691
Prop_043_PCF_01.csv,3050,3000,1.0,0.0680534379558661,0.013483288471087547,0.25514695811409505,14.313457560936783
Prop_043_PCF_01.csv,3100,3150,1.0,0.0681845782145766,0.01343182851431154,0.2571310889796044,14.420140678582184
Prop_043_PCF_01.csv,3150,3150,1.0,0.06831571847328709,0.013380368557535528,0.2589676913796305,14.51880051590908
Prop_043_PCF_01.csv,3200,3150,1.0,0.0684467262120009,0.013328798748261903,0.2608039212615196,14.617352457239429
Prop_043_PCF_01.csv,3250,3300,1.0,0.06857434013212013,0.013277874259299112,0.2626674124557481,14.717277214914667
Prop_043_PCF_01.csv,3300,3300,1.0,0.06864624165290117,0.013239698424525902,0.26449742258533293,14.815317626248575
Prop_043_PCF_01.csv,3350,3300,1.0,0.06871814317368222,0.01320152258975269,0.26629482599675225,14.911524869643893
Prop_043_PCF_01.csv,3400,3450,1.0,0.06879004469446329,0.013163346754979485,0.26806235321838545,15.00604914313744
Prop_043_PCF_01.csv,3450,3450,1.0,0.06886109577690301,0.013125055173695839,0.2698019574902591,15.098998586422438
Prop_043_PCF_01.csv,3500,3450,1.0,0.06891878667917355,0.013089127413729175,0.27151203846982536,15.190291324270211
Prop_043_PCF_01.csv,3550,3600,1.0,0.06894352330398354,0.013060366655276196,0.27319704033726583,15.280168021054925
Prop_043_PCF_01.csv,3600,3600,1.0,0.06896825992879353,0.013031605896823218,0.27490102415887435,15.370978926726764
Prop_043_PCF_01.csv,3650,3600,0.43327006253454964,0.007224905019690089,0.001130914032450792,0.27652589457801424,15.457499980517202
Prop_043_PCF_01.csv,3700,3750,1.0,0.07261757016774825,0.013881789752931747,0.28641808373465805,15.982670251947324
Prop_043_PCF_01.csv,3750,3750,1.0,0.07266015326534297,0.01384794044700204,0.3065819593588453,17.04459469304653
Prop_043_PCF_01.csv,3800,3750,1.0,0.07271396834188176,0.013811688510153792,0.31275006435418734,17.367076638564956
Prop_043_PCF_01.csv,3850,3900,1.0,0.07275586319871898,0.013780274743956518,0.17416148754855712,9.879623257756993
Prop_043_PCF_01.csv,3900,3900,1.0,0.07279773743064546,0.01374888165635573,0.32728341897302327,18.1224135703212
Prop_043_PCF_01.csv,3950,3900,1.0,0.011954105530834909,0.0003464659723973714,0.32157328251523015,17.826403518205357
Prop_043_PCF_01.csv,4000,4050,1.0,0.00602132655477039,0.0003154643272220687,0.20986738112058168,11.85250136525523
Prop_043_PLA_01.csv,350,300,0.4526623989022166,0.030063478926867702,0.009188074204908829,0.0,0.0
Prop_043_PLA_01.csv,400,450,0.4112595064562322,0.028430064902944703,0.00930017002152981,0.0,0.0
Prop_043_PLA_01.csv,450,450,0.3766833027724001,0.02692572205242642,0.009358682835813321,0.0,0.0
Prop_043_PLA_01.csv,500,450,0.36412258987018736,0.026624696001395633,0.009519615885394322,0.0,0.0
Prop_043_PLA_01.csv,550,600,0.3600249880186307,0.02656768681041145,0.00959705605312536,0.0,0.0
Prop_043_PLA_01.csv,600,600,0.26807925570304,0.020223824168037145,0.008559960754391301,0.0,0.0
Prop_043_PLA_01.csv,650,600,0.23961784746431006,0.018095228355133598,0.008105260942255142,0.0,0.0
Prop_043_PLA_01.csv,700,750,0.22393297843783075,0.017221901683047068,0.008052739743626686,0.0,0.0
Prop_043_PLA_01.csv,750,750,0.20776220232173076,0.016062817820469442,0.00781818822282928,0.0,0.0
Prop_043_PLA_01.csv,800,750,0.19121341314833656,0.015015774837870007,0.007677915513273545,0.0,0.0
Prop_043_PLA_01.csv,850,900,0.1672227028240787,0.013349311646761697,0.007359242786563546,0.0,0.0
Prop_043_PLA_01.csv,900,900,0.15318698249487742,0.012412033557717299,0.00720248913276127,0.0,0.0
Prop_043_PLA_01.csv,950,900,0.13960606385693075,0.01144064263913491,0.006993771021132525,0.0,0.0
Prop_043_PLA_01.csv,1000,1050,0.11411104536952793,0.00955166266780091,0.006527258942576547,0.0,0.0
Prop_043_PLA_01.csv,1050,1050,0.09206320276929654,0.007847622399674481,0.006025056575060392,0.0,0.0
Prop_043_PLA_01.csv,1100,1050,0.2632739787776786,0.02001292304029604,0.00858020990677471,0.0,0.0
Prop_043_PLA_01.csv,1150,1200,0.3214958515994804,0.023843957975375637,0.009137601406295442,0.0,0.0
Prop_043_PLA_01.csv,1200,1200,0.31729248089536805,0.02309540755428706,0.008826097622465404,0.0,0.0
Prop_043_PLA_01.csv,1250,1200,0.31224105354321463,0.02225661635217528,0.008484744469371213,0.0,0.0
Prop_043_PLA_01.csv,1300,1350,0.2905078345411214,0.0205225302761855,0.00807474042045427,0.0,0.0
Prop_043_PLA_01.csv,1350,1350,0.3567566480670373,0.025184826045481563,0.00893874236053903,0.0,0.0
Prop_043_PLA_01.csv,1400,1350,0.3485692778485845,0.024408010671191596,0.0087286992816073,0.0,0.0
Prop_043_PLA_01.csv,1450,1500,0.33705207219427225,0.023797580939131507,0.008690450272755,0.0,0.0
Prop_043_PLA_01.csv,1500,1500,0.3060289610697969,0.022914096698117153,0.009043398026066905,0.1675707984296722,9.512717661092715
Prop_043_PLA_01.csv,1550,1500,0.30641273704456157,0.022911017135922328,0.009030250596712188,0.17101943916944043,9.704804676687756
Prop_043_PLA_01.csv,1600,1650,0.29215069503017804,0.021829707132025908,0.00880856171591807,0.17518998368505756,9.936806973788855
Prop_043_PLA_01.csv,1650,1650,0.3910353714058753,0.030443710601821668,0.010838530278568627,0.09164493204444,5.236241139052946
